Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-09 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1749485201	28913021	12781	0	""	2025-06-09	09:06:41	18270.83	439.75314	2399.0085	39.4071	55.0018	33.3266	40.2254	0.00277152	10.8989	54.5013	-65.5	0.502465	15.6146	 16
DATA	1749485202	28913021	12785	0	""	2025-06-09	09:06:42	18266.533	441.2739	2397.8899	39.4079	55.001	33.327	40.2254	0.00277523	10.8995	54.5011	-68.75	0.502465	15.6146	250
DATA	1749485203	28913021	12789	0	""	2025-06-09	09:06:43	18259.494	439.20624	2396.4219	39.4067	55.0012	33.3275	40.2254	0.00276597	10.8993	54.5009	68	0.502465	15.6139	211
DATA	1749485204	28913021	12793	0	""	2025-06-09	09:06:44	18251.553	439.42313	2392.1526	39.4071	55.0012	33.3287	40.2254	0.00275768	10.8994	54.5005	14.75	0.502465	15.6103	 63
DATA	1749485205	28913021	12797	0	""	2025-06-09	09:06:45	18237.33	441.08267	2387.8369	39.4079	55.0016	33.3262	40.2254	0.00276892	10.8995	54.5005	-136.5	0.502465	15.6127	 91
DATA	1749485206	28913021	12801	0	""	2025-06-09	09:06:46	18235.131	440.83331	2386.6946	39.4079	55.001	33.3238	40.2254	0.00276969	10.8993	54.5005	-26.75	0.502465	15.6131	 68
DATA	1749485207	28913021	12805	0	""	2025-06-09	09:06:47	18235.979	440.87048	2385.2163	39.4075	55.001	33.3234	40.2254	0.00276633	10.9	54.5005	56	0.502465	15.6115	223
DATA	1749485208	28913021	12809	0	""	2025-06-09	09:06:48	18230.129	439.91528	2386.4429	39.4079	55.001	33.325	40.2254	0.00276816	10.8991	54.5005	57.25	0.502465	15.6135	240
DATA	1749485209	28577089	12813	0	""	2025-06-09	09:06:49	18231.051	440.61743	2390.5496	39.4079	55.001	33.3242	40.2254	0.00277436	10.8998	54.5005	22.25	0.502465	15.6123	 28
DATA	1749485210	28577089	12817	0	""	2025-06-09	09:06:50	18229.066	439.31366	2394.8237	39.4083	55.001	33.3221	40.2254	0.00275171	10.8993	54.5009	-21.5	0.502465	15.6115	 15
DATA	1749485211	28577089	12821	0	""	2025-06-09	09:06:51	18234.033	439.51685	2397.2312	39.4083	55.001	33.3225	40.2254	0.0027565	10.899	54.5009	31.5	0.502465	15.6135	120
DATA	1749485212	28577089	12825	0	""	2025-06-09	09:06:52	18240.439	440.76974	2399.9697	39.4079	55.001	33.3229	40.2254	0.00275982	10.8992	54.5011	28.5	0.502465	15.6135	 16
DATA	1749485213	28577089	12829	0	""	2025-06-09	09:06:53	18244.254	441.14847	2400.4788	39.4079	55.001	33.3209	40.2254	0.00276992	10.8989	54.5011	-157.75	0.502465	15.6154	150
DATA	1749485214	28577089	12833	0	""	2025-06-09	09:06:54	18251.787	439.47952	2401.1199	39.4083	55.001	33.3193	40.2254	0.00276802	10.899	54.5013	-42	0.502465	15.6146	141
DATA	1749485215	28577089	12837	0	""	2025-06-09	09:06:55	18255.99	439.50342	2401.1267	39.4083	55.001	33.3176	40.2254	0.00276997	10.8997	54.5009	6.5	0.502465	15.6154	163
DATA	1749485216	28239965	12841	0	""	2025-06-09	09:06:56	18254.396	438.50977	2400.8457	39.4079	55.001	33.3193	40.2254	0.00275945	10.8994	54.5005	-90.25	0.502465	15.615	 52
DATA	1749485217	28239965	12845	0	""	2025-06-09	09:06:57	18255.969	440.08145	2400.9084	39.4079	55.001	33.3164	40.2254	0.00276385	10.8994	54.5005	64.75	0.502465	15.6139	 58
DATA	1749485218	28239965	12849	0	""	2025-06-09	09:06:58	18251.52	439.91678	2400.5156	39.4083	55.001	33.3188	40.2254	0.00277108	10.9	54.5005	-15.75	0.502465	15.6123	132
DATA	1749485219	28239965	12853	0	""	2025-06-09	09:06:59	18233.18	440.48642	2398.7588	39.4083	55.001	33.3188	40.225	0.00276186	10.8994	54.5005	-7.5	0.501698	15.6123	166
DATA	1749485220	28239965	12857	0	""	2025-06-09	09:07:00	18218.836	439.18405	2398.4617	39.4079	55.001	33.3193	40.2229	0.00275949	10.8999	54.5005	-105.75	0.500165	15.6119	153
DATA	1749485221	28239965	12861	0	""	2025-06-09	09:07:01	18211.486	439.79578	2396.5486	39.4079	55.001	33.3176	40.2227	0.00275711	10.8997	54.5005	-79.75	0.500165	15.6123	106
DATA	1749485222	28239965	12865	0	""	2025-06-09	09:07:02	18186.115	440.88071	2385.8833	39.4075	55.001	33.3139	40.2229	0.00275049	10.8996	54.5005	-74	0.500165	15.6119	191
DATA	1749485223	28239965	12869	0	""	2025-06-09	09:07:03	18141.869	441.00031	2373.3279	39.4079	55.001	33.3115	40.2229	0.00274682	10.9001	54.5005	-18.25	0.500165	15.6115	 46
DATA	1749485224	27903079	12873	0	""	2025-06-09	09:07:04	18087.584	441.95642	2365.0215	39.4075	55.001	33.3119	40.2231	0.00273213	10.8998	54.5005	48	0.500165	15.6115	120
DATA	1749485225	27903079	12877	0	""	2025-06-09	09:07:05	18045.615	441.97116	2362.4534	39.4087	55.001	33.3119	40.2231	0.00272956	10.9004	54.5005	-32.5	0.500165	15.6139	  0
DATA	1749485226	27903079	12881	0	""	2025-06-09	09:07:06	18017.082	441.06506	2363.2407	39.4075	55.001	33.3123	40.2231	0.00271644	10.9004	54.5007	93.75	0.500165	15.6127	242
DATA	1749485227	27903079	12885	0	""	2025-06-09	09:07:07	18002.098	442.3645	2365.4956	39.4075	55.001	33.3115	40.2227	0.00272743	10.9006	54.5005	-137	0.500165	15.6127	161
DATA	1749485228	27903079	12889	0	""	2025-06-09	09:07:08	18000.348	441.00577	2370.1638	39.4075	55.001	33.3078	40.2229	0.00271532	10.9002	54.5009	-15.75	0.500165	15.6123	 47
DATA	1749485229	27903079	12893	0	""	2025-06-09	09:07:09	18002.396	441.2424	2378.6218	39.4083	55.001	33.3094	40.2227	0.00272049	10.8995	54.5013	98.75	0.500165	15.6119	242
DATA	1749485230	27903079	12897	0	""	2025-06-09	09:07:10	18009.623	441.24081	2382.7246	39.4087	55.001	33.3086	40.2227	0.00272051	10.8998	54.5011	-59.5	0.500165	15.6123	  3
DATA	1749485231	27561902	12901	0	""	2025-06-09	09:07:11	17983.072	441.42914	2370.667	39.4083	55.001	33.3074	40.2227	0.00272004	10.9008	54.5013	-53.75	0.500165	15.6139	236
DATA	1749485232	27561902	12905	0	""	2025-06-09	09:07:12	17908.469	441.37042	2352.645	39.4075	55.0012	33.3065	40.2229	0.00269513	10.8999	54.5011	-45.5	0.500165	15.6142	  5
DATA	1749485233	27561902	12909	0	""	2025-06-09	09:07:13	17832.695	442.47726	2344.5847	39.4083	55.0012	33.3057	40.2231	0.00268767	10.9007	54.5011	-21	0.500165	15.6115	212
DATA	1749485234	27561902	12913	0	""	2025-06-09	09:07:14	17782.117	442.66272	2343.5088	39.4083	55.0018	33.3069	40.2231	0.00268792	10.9002	54.5013	0.75	0.500165	15.6095	  8
DATA	1749485235	27561902	12917	0	""	2025-06-09	09:07:15	17755.957	441.94711	2346.9268	39.4071	55.0016	33.3074	40.2227	0.00267881	10.9008	54.5009	-76.5	0.500165	15.6088	 89
DATA	1749485236	27561902	12921	0	""	2025-06-09	09:07:16	17755.076	442.19836	2353.8235	39.4075	55.0018	33.3045	40.2227	0.00268622	10.9004	54.5005	-33.25	0.500165	15.6131	 97
DATA	1749485237	27561902	12925	0	""	2025-06-09	09:07:17	17768.305	439.91495	2360.4692	39.4071	55.0014	33.3028	40.2227	0.00267677	10.901	54.5005	-75.5	0.500165	15.6095	 26
DATA	1749485238	27561902	12929	0	""	2025-06-09	09:07:18	17789.635	439.98083	2366.2949	39.4083	55.001	33.3012	40.2227	0.00269435	10.9007	54.5005	-45	0.500165	15.6084	194
DATA	1749485239	27235984	12933	0	""	2025-06-09	09:07:19	17809.016	441.56009	2370.3174	39.4075	55.001	33.2987	40.2229	0.00269457	10.9006	54.5005	-58	0.500165	15.6099	192
DATA	1749485240	27235984	12937	0	""	2025-06-09	09:07:20	17819.98	439.81403	2371.2251	39.4087	55.0012	33.2983	40.2229	0.00270081	10.9004	54.5005	8.75	0.500165	15.6099	230
DATA	1749485241	27235984	12941	0	""	2025-06-09	09:07:21	17834.045	440.25693	2374.5334	39.4083	55.0016	33.2967	40.2231	0.00269736	10.9002	54.5005	-145.75	0.500165	15.6103	154
DATA	1749485242	27235984	12945	0	""	2025-06-09	09:07:22	17859.717	440.65732	2381.1499	39.4071	55.001	33.2955	40.2231	0.00271124	10.9005	54.5005	-50	0.500165	15.6123	155
DATA	1749485243	27235984	12949	0	""	2025-06-09	09:07:23	17895.783	439.97699	2388.0359	39.4079	55.0012	33.295	40.2231	0.0027121	10.9001	54.5009	33.75	0.500165	15.6099	  9
DATA	1749485244	27235984	12953	0	""	2025-06-09	09:07:24	17938.287	438.36938	2395.3279	39.4075	55.0016	33.2959	40.2229	0.00271228	10.8999	54.5013	-47.25	0.500165	15.6115	168
DATA	1749485245	27235984	12957	0	""	2025-06-09	09:07:25	17974.729	440.21188	2400.9531	39.4083	55.0016	33.2918	40.2227	0.00273423	10.9001	54.5011	-131.75	0.500165	15.6123	153
DATA	1749485246	26885986	12961	0	""	2025-06-09	09:07:26	18005.83	439.02722	2405.5439	39.4063	55.0012	33.2914	40.2229	0.00273643	10.9	54.5011	31.5	0.500165	15.6095	 68
DATA	1749485247	26885986	12965	0	""	2025-06-09	09:07:27	18035.082	438.96027	2408.7546	39.4083	55.0012	33.2905	40.2227	0.00273705	10.8996	54.5007	-67.25	0.500165	15.6095	157
DATA	1749485248	26885986	12969	0	""	2025-06-09	09:07:28	18045.604	438.6051	2410.0669	39.4075	55.0012	33.2893	40.2227	0.00273501	10.9008	54.5005	-31	0.500165	15.608	124
DATA	1749485249	26885986	12973	0	""	2025-06-09	09:07:29	18040.934	438.95798	2411.3831	39.4087	55.0014	33.2877	40.2231	0.00275112	10.9006	54.5005	-88	0.500165	15.608	203
DATA	1749485250	26885986	12977	0	""	2025-06-09	09:07:30	18037.191	438.28516	2413.7046	39.4083	55.0014	33.2872	40.2231	0.00273291	10.8995	54.5005	-48.25	0.500165	15.6076	135
DATA	1749485251	26885986	12981	0	""	2025-06-09	09:07:31	18041.902	438.40967	2417.71	39.4083	55.0014	33.286	40.2231	0.00273164	10.9003	54.5005	68.5	0.500165	15.6076	122
DATA	1749485252	26885986	12985	0	""	2025-06-09	09:07:32	18048.91	437.77441	2420.8044	39.4079	55.001	33.2893	40.2229	0.00272203	10.8997	54.5005	-45.5	0.500165	15.6091	245
DATA	1749485253	26885986	12989	0	""	2025-06-09	09:07:33	18049.654	438.07455	2418.873	39.4096	55.0012	33.286	40.2227	0.00274204	10.9	54.5005	107.75	0.500165	15.6088	156
DATA	1749485254	26556015	12993	0	""	2025-06-09	09:07:34	18040.557	438.64832	2415.2859	39.4083	55.0014	33.2893	40.2227	0.00273095	10.9004	54.5005	-43.75	0.500165	15.6072	117
DATA	1749485255	26556015	12997	0	""	2025-06-09	09:07:35	18031.641	440.19748	2411.2842	39.4083	55.0012	33.2864	40.2227	0.00272868	10.8999	54.5011	-18.75	0.500165	15.608	 79
DATA	1749485256	26556015	13001	0	""	2025-06-09	09:07:36	18027.637	439.34674	2409.2559	39.4087	55.001	33.2872	40.2231	0.00273027	10.901	54.5013	5.5	0.500165	15.6084	104
DATA	1749485257	26556015	13005	0	""	2025-06-09	09:07:37	18025.172	440.42685	2409.8628	39.4087	55.001	33.2856	40.2231	0.00272159	10.901	54.5013	-98	0.500165	15.6095	113
DATA	1749485258	26556015	13009	0	""	2025-06-09	09:07:38	18028.271	438.81033	2410.7166	39.4087	55.0014	33.284	40.2229	0.00272402	10.8998	54.5013	-68.5	0.500165	15.6091	 10
DATA	1749485259	26556015	13013	0	""	2025-06-09	09:07:39	18028.867	438.55292	2412.4768	39.4079	55.0012	33.2823	40.2229	0.00273174	10.8999	54.5005	59	0.500165	15.6107	200
DATA	1749485260	26556015	13017	0	""	2025-06-09	09:07:40	18042.115	438.89676	2415.8022	39.4092	55.0014	33.284	40.2229	0.00273356	10.9002	54.5005	15	0.500165	15.6088	 99
DATA	1749485261	26212930	13021	0	""	2025-06-09	09:07:41	18085.133	438.51016	2423.7664	39.4092	55.0014	33.2823	40.2227	0.00273437	10.9	54.5005	-112.5	0.500165	15.6076	173
DATA	1749485262	26212930	13025	0	""	2025-06-09	09:07:42	18147.344	436.3653	2431.8762	39.4087	55.001	33.2815	40.2231	0.00275088	10.8991	54.5005	-62	0.500165	15.6072	102
DATA	1749485263	26212930	13029	0	""	2025-06-09	09:07:43	18184.873	438.44327	2433.5654	39.4096	55.0014	33.2799	40.2231	0.00275449	10.9001	54.5005	69.5	0.500165	15.6072	 20
DATA	1749485264	26212930	13033	0	""	2025-06-09	09:07:44	18187.496	437.19904	2433.5093	39.41	55.001	33.279	40.2227	0.00275155	10.8999	54.5005	-16.75	0.500165	15.6072	173
DATA	1749485265	26212930	13037	0	""	2025-06-09	09:07:45	18182.062	438.24335	2435.9756	39.41	55.0014	33.2786	40.2227	0.00274585	10.8995	54.5009	-94.75	0.500165	15.6064	 32
DATA	1749485266	26212930	13041	0	""	2025-06-09	09:07:46	18175.895	439.12573	2439.3215	39.41	55.0012	33.2766	40.2229	0.0027596	10.8987	54.5013	-56	0.500165	15.6072	 78
DATA	1749485267	26212930	13045	0	""	2025-06-09	09:07:47	18189.895	438.62531	2445.9094	39.4104	55.0012	33.2753	40.2227	0.00275113	10.8982	54.5011	-39.75	0.500165	15.6072	119
DATA	1749485268	26212930	13049	0	""	2025-06-09	09:07:48	18229.264	437.43924	2451.9163	39.41	55.001	33.2745	40.2227	0.00277034	10.8983	54.5013	42.5	0.500165	15.6091	117
DATA	1749485269	25888919	13053	0	""	2025-06-09	09:07:49	18251.701	437.48761	2456.7715	39.41	55.001	33.2753	40.2227	0.00276358	10.8995	54.5013	14.5	0.500165	15.6084	151
DATA	1749485270	25888919	13057	0	""	2025-06-09	09:07:50	18280.377	436.59412	2460.7756	39.4096	55.001	33.2749	40.2227	0.00276616	10.8986	54.5013	-19	0.500165	15.6084	207
DATA	1749485271	25888919	13061	0	""	2025-06-09	09:07:51	18289.633	435.42883	2453.0176	39.4108	55.001	33.2737	40.2227	0.00276996	10.8995	54.5013	-82	0.500165	15.6076	205
DATA	1749485272	25888919	13065	0	""	2025-06-09	09:07:52	18249.111	438.49866	2434.4858	39.4112	55.001	33.2712	40.2227	0.00276356	10.899	54.5009	-2.75	0.500165	15.606	192
DATA	1749485273	25888919	13069	0	""	2025-06-09	09:07:53	18195.068	439.41943	2422.9971	39.4112	55.001	33.2725	40.2227	0.00275952	10.8998	54.5005	76	0.500165	15.6064	165
DATA	1749485274	25888919	13073	0	""	2025-06-09	09:07:54	18157.094	439.2124	2419.4805	39.4116	55.001	33.2729	40.2227	0.00275073	10.9003	54.5005	33.25	0.500165	15.6056	219
DATA	1749485275	25888919	13077	0	""	2025-06-09	09:07:55	18133.139	438.508	2419.5994	39.4108	55.001	33.2729	40.2229	0.00273568	10.8996	54.5005	39.5	0.500165	15.6068	173
DATA	1749485276	25538921	13081	0	""	2025-06-09	09:07:56	18114.264	438.15149	2420.613	39.4104	55.001	33.2729	40.2227	0.00273437	10.9004	54.5005	-64.5	0.500165	15.6084	194
DATA	1749485277	25538921	13085	0	""	2025-06-09	09:07:57	18108.219	438.24023	2423.2744	39.4108	55.001	33.2708	40.2227	0.0027148	10.9005	54.5005	-41	0.500165	15.6072	 95
DATA	1749485278	25538921	13089	0	""	2025-06-09	09:07:58	18112.396	439.1658	2427.0464	39.4108	55.001	33.2704	40.2227	0.00274236	10.9002	54.5005	33.25	0.500165	15.6052	211
DATA	1749485279	25538921	13093	0	""	2025-06-09	09:07:59	18134.844	437.6011	2433.4275	39.4104	55.001	33.2725	40.2227	0.00272741	10.8998	54.5007	26.5	0.500165	15.6005	170
DATA	1749485280	25538921	13097	0	""	2025-06-09	09:08:00	18156.562	438.7132	2438.9104	39.4112	55.001	33.2696	40.2229	0.00273703	10.8991	54.5011	-186.25	0.500165	15.6048	 57
DATA	1749485281	25538921	13101	0	""	2025-06-09	09:08:01	18169.014	436.71909	2443.134	39.4104	55.001	33.2676	40.2227	0.00273945	10.8993	54.5013	36.5	0.500165	15.606	104
DATA	1749485282	25538921	13105	0	""	2025-06-09	09:08:02	18170.352	436.88861	2445.8188	39.4108	55.001	33.2671	40.2227	0.00273109	10.8997	54.5013	19.75	0.500165	15.6084	 28
DATA	1749485283	25538921	13109	0	""	2025-06-09	09:08:03	18183.83	438.21497	2450.6482	39.41	55.001	33.268	40.2231	0.00273818	10.8997	54.5013	99.5	0.500165	15.608	239
DATA	1749485284	25207996	13113	0	""	2025-06-09	09:08:04	18205.018	436.88785	2455.7336	39.4112	55.001	33.268	40.2225	0.00274658	10.8991	54.5013	-139.75	0.500165	15.6056	 78
DATA	1749485285	25207996	13117	0	""	2025-06-09	09:08:05	18224.182	437.29739	2458.7134	39.4108	55.001	33.2655	40.2225	0.00276765	10.8995	54.5009	-76	0.500165	15.6072	198
DATA	1749485286	25207996	13121	0	""	2025-06-09	09:08:06	18241.148	437.60587	2460.907	39.4108	55.001	33.2614	40.2227	0.00275935	10.8991	54.5005	-38.5	0.500165	15.6037	223
DATA	1749485287	25207996	13125	0	""	2025-06-09	09:08:07	18247.123	436.26877	2461.8267	39.4108	55.001	33.2622	40.2227	0.00275119	10.8992	54.5005	34.75	0.500165	15.6044	 29
DATA	1749485288	25207996	13129	0	""	2025-06-09	09:08:08	18249.428	436.98715	2456.0896	39.4112	55.001	33.2614	40.2227	0.00277297	10.8992	54.5005	-7	0.500165	15.6052	152
DATA	1749485289	25207996	13133	0	""	2025-06-09	09:08:09	18256.797	437.72565	2453.6643	39.4108	55.0012	33.2618	40.2227	0.00276613	10.899	54.5005	-55.25	0.500165	15.6037	 92
DATA	1749485290	25207996	13137	0	""	2025-06-09	09:08:10	18263.947	439.12189	2450.6101	39.4112	55.001	33.2626	40.2227	0.00277865	10.8996	54.5005	-51	0.500165	15.6044	168
DATA	1749485291	24862051	13141	0	""	2025-06-09	09:08:11	18259.422	437.85181	2447.7046	39.4108	55.001	33.2614	40.2229	0.002761	10.8996	54.5005	-89.75	0.500165	15.6029	218
DATA	1749485292	24862051	13145	0	""	2025-06-09	09:08:12	18256.83	438.33231	2446.6199	39.4104	55.0018	33.261	40.2227	0.00277451	10.8997	54.5005	-68.75	0.500165	15.6048	 20
DATA	1749485293	24862051	13149	0	""	2025-06-09	09:08:13	18262.152	437.40332	2448.7073	39.4104	55.0016	33.2598	40.2223	0.00276819	10.8994	54.5005	-31	0.500165	15.6044	210
DATA	1749485294	24862051	13153	0	""	2025-06-09	09:08:14	18272.346	437.29593	2454.4973	39.4112	55.0012	33.2585	40.2227	0.00276163	10.8989	54.5007	73	0.500165	15.6037	188
DATA	1749485295	24862051	13157	0	""	2025-06-09	09:08:15	18292.211	436.63852	2464.646	39.412	55.0012	33.2593	40.2229	0.00276312	10.8998	54.5009	-124.5	0.500165	15.6017	  9
DATA	1749485296	24862051	13161	0	""	2025-06-09	09:08:16	18309.121	437.61566	2472.8726	39.412	55.001	33.2589	40.2227	0.00276882	10.8986	54.5011	36	0.500165	15.6033	 79
DATA	1749485297	24862051	13165	0	""	2025-06-09	09:08:17	18313.283	438.13132	2473.6462	39.4116	55.0012	33.261	40.2227	0.00276916	10.8998	54.5013	-142.5	0.500165	15.6037	 53
DATA	1749485298	24862051	13169	0	""	2025-06-09	09:08:18	18312.682	438.48035	2468.7722	39.4124	55.001	33.2577	40.2229	0.0027713	10.899	54.5013	0	0.500165	15.6064	236
DATA	1749485299	24538040	13173	0	""	2025-06-09	09:08:19	18321.389	438.49738	2466.072	39.412	55.0012	33.2565	40.2227	0.00277417	10.8991	54.5013	-163.75	0.500165	15.6052	 75
DATA	1749485300	24538040	13177	0	""	2025-06-09	09:08:20	18320.973	439.28827	2466.5388	39.4124	55.001	33.2548	40.2229	0.00277132	10.8994	54.5011	157.5	0.500165	15.6076	 21
DATA	1749485301	24538040	13181	0	""	2025-06-09	09:08:21	18312.195	439.19327	2468.2837	39.4128	55.0016	33.2557	40.2231	0.00277946	10.8987	54.5007	-121.5	0.500165	15.6056	113
DATA	1749485302	24538040	13185	0	""	2025-06-09	09:08:22	18319.66	439.02875	2472.1179	39.4124	55.0018	33.2532	40.2227	0.00277974	10.8988	54.5005	-69.5	0.500165	15.6029	 27
DATA	1749485303	24538040	13189	0	""	2025-06-09	09:08:23	18324.248	439.4129	2472.717	39.4124	55.0016	33.2503	40.2227	0.00277952	10.899	54.5005	16	0.500165	15.6021	  7
DATA	1749485304	24538040	13193	0	""	2025-06-09	09:08:24	18323.365	438.45575	2472.718	39.412	55.0018	33.252	40.2227	0.00277736	10.8993	54.5009	48.5	0.500165	15.6021	121
DATA	1749485305	24538040	13197	0	""	2025-06-09	09:08:25	18323.469	438.64359	2474.1738	39.4133	55.0018	33.2532	40.2227	0.00277705	10.8997	54.5013	-28	0.500165	15.6021	228
DATA	1749485306	24188995	13201	0	""	2025-06-09	09:08:26	18328.078	439.56232	2475.1602	39.4128	55.0018	33.2503	40.2227	0.0027693	10.8993	54.5011	-93.5	0.500165	15.6048	 21
DATA	1749485307	24188995	13205	0	""	2025-06-09	09:08:27	18344.102	438.65274	2478.0093	39.4137	55.0018	33.2507	40.2227	0.0027714	10.899	54.5009	-11.75	0.500165	15.604	223
DATA	1749485308	24188995	13209	0	""	2025-06-09	09:08:28	18371.523	438.67657	2482.1345	39.4128	55.0016	33.2507	40.2227	0.0027812	10.8991	54.5011	6.25	0.500165	15.604	184
DATA	1749485309	24188995	13213	0	""	2025-06-09	09:08:29	18403.639	436.68796	2487.8191	39.4137	55.0016	33.2503	40.2229	0.00278483	10.8998	54.5005	-58	0.500165	15.6029	 17
DATA	1749485310	24188995	13217	0	""	2025-06-09	09:08:30	18428.504	437.05765	2491.2136	39.4133	55.0012	33.2487	40.2231	0.00278606	10.8986	54.5005	-100.75	0.500165	15.6029	159
DATA	1749485311	24188995	13221	0	""	2025-06-09	09:08:31	18435.881	437.57407	2490.7698	39.4133	55.0012	33.2487	40.2227	0.00279988	10.8991	54.5005	-23	0.500165	15.6021	244
DATA	1749485312	24188995	13225	0	""	2025-06-09	09:08:32	18419.049	437.26886	2485.072	39.4145	55.001	33.2466	40.2227	0.00279343	10.8995	54.5005	-52.75	0.500165	15.6021	 29
DATA	1749485313	24188995	13229	0	""	2025-06-09	09:08:33	18393.65	436.89664	2475.6155	39.4137	55.001	33.2454	40.2227	0.00277516	10.8998	54.5005	-31.25	0.500165	15.6013	 37
DATA	1749485314	23863077	13233	0	""	2025-06-09	09:08:34	18359.484	437.27597	2463.2754	39.4145	55.001	33.2462	40.2227	0.00276746	10.8985	54.5005	158.75	0.500165	15.6017	 95
DATA	1749485315	23863077	13237	0	""	2025-06-09	09:08:35	18327.273	437.28613	2451.1572	39.4137	55.001	33.2487	40.2229	0.0027651	10.8998	54.5007	101.75	0.500165	15.6017	 21
DATA	1749485316	23863077	13241	0	""	2025-06-09	09:08:36	18295.072	438.61169	2441.9495	39.4145	55.001	33.2462	40.2231	0.00275608	10.8998	54.5011	-121.25	0.500165	15.604	 59
DATA	1749485317	23863077	13245	0	""	2025-06-09	09:08:37	18272.746	438.71933	2436.3572	39.4145	55.001	33.245	40.2231	0.00274905	10.8997	54.5011	18.75	0.500165	15.6056	237
DATA	1749485318	23863077	13249	0	""	2025-06-09	09:08:38	18260.961	439.28854	2433.1433	39.4141	55.001	33.245	40.2229	0.00275974	10.9	54.5011	42.75	0.500165	15.6037	 73
DATA	1749485319	23863077	13253	0	""	2025-06-09	09:08:39	18247.023	439.33078	2427.7764	39.4145	55.001	33.245	40.2227	0.00275095	10.8993	54.5009	64.75	0.500165	15.6044	243
DATA	1749485320	23863077	13257	0	""	2025-06-09	09:08:40	18235.293	438.10452	2424.675	39.4141	55.001	33.2462	40.2227	0.00274347	10.9001	54.5005	-43	0.500165	15.6048	 85
DATA	1749485321	23519039	13261	0	""	2025-06-09	09:08:41	18233.971	438.7301	2425.0496	39.4141	55.001	33.2442	40.2227	0.00274768	10.8986	54.5005	8	0.500165	15.6025	  9
DATA	1749485322	23519039	13265	0	""	2025-06-09	09:08:42	18244.092	439.75201	2423.457	39.4149	55.001	33.2454	40.2227	0.00273929	10.8996	54.5005	109.5	0.500165	15.6025	218
DATA	1749485323	23519039	13269	0	""	2025-06-09	09:08:43	18250.867	439.63065	2420.085	39.4145	55.001	33.245	40.2229	0.00276308	10.899	54.5005	-86.75	0.500165	15.6021	168
DATA	1749485324	23519039	13273	0	""	2025-06-09	09:08:44	18257.588	437.79965	2417.5559	39.4141	55.001	33.2458	40.2229	0.00274728	10.8991	54.5005	-12.75	0.500165	15.6017	 94
DATA	1749485325	23519039	13277	0	""	2025-06-09	09:08:45	18265.643	438.09534	2419.865	39.4141	55.001	33.2446	40.2229	0.00273968	10.9002	54.5005	-23.5	0.500165	15.6009	216
DATA	1749485326	23519039	13281	0	""	2025-06-09	09:08:46	18279.854	438.79837	2426.5012	39.4141	55.001	33.2442	40.2231	0.00274747	10.8993	54.5005	31	0.500165	15.6021	122
DATA	1749485327	23519039	13285	0	""	2025-06-09	09:08:47	18288.789	438.56866	2432.2537	39.4133	55.001	33.2446	40.2231	0.00275422	10.8981	54.5005	-178.75	0.500165	15.6033	137
DATA	1749485328	23519039	13289	0	""	2025-06-09	09:08:48	18285.941	438.85034	2435.0073	39.4149	55.001	33.2401	40.2229	0.00275232	10.8989	54.5007	-22.5	0.500165	15.6033	 14
DATA	1749485329	23183107	13293	0	""	2025-06-09	09:08:49	18260.363	438.70508	2428.6816	39.4128	55.001	33.2421	40.2227	0.00274552	10.9006	54.5007	162	0.500165	15.6025	156
