Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-02 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748882077	956741094	18525	0	""	2025-06-02	09:34:37	15862.681	451.15192	2510.7466	39.6676	55.0003	32.9963	40.207	0.00240685	10.9055	54.5005	-415	0.484066	13.9319	 46
DATA	1748882078	956741094	18529	0	""	2025-06-02	09:34:38	15856.386	454.33987	2511.8833	39.673	55.0003	32.9922	40.2072	0.00235661	10.9048	54.5005	-246	0.484066	13.9315	 58
DATA	1748882079	956741094	18533	0	""	2025-06-02	09:34:39	16033.668	650.21564	2513.1536	39.6734	55.0003	32.991	40.2072	0.00263857	10.9042	54.5005	161.25	0.484066	13.9315	130
DATA	1748882080	956741094	18537	0	""	2025-06-02	09:34:40	16378.31	846.99628	2511.5933	39.6738	55.0003	32.9963	40.2074	0.0023797	10.9027	54.5005	169.5	0.484066	13.9307	 65
DATA	1748882081	956398963	18541	0	""	2025-06-02	09:34:41	16350.782	671.81671	2512.2878	39.6726	55.0003	32.9992	40.2074	0.00236203	10.9032	54.5005	-82.25	0.484066	13.9311	184
DATA	1748882082	956398963	18545	0	""	2025-06-02	09:34:42	16357.997	565.82123	2517.2747	39.673	55.0003	32.9939	40.2074	0.00239624	10.9036	54.5005	-398.5	0.484066	13.9315	174
DATA	1748882083	956398963	18549	0	""	2025-06-02	09:34:43	16439.643	504.81384	2519.6648	39.6734	55.0003	32.9898	40.2074	0.00246477	10.9029	54.5005	-268	0.484066	13.9307	136
DATA	1748882084	956398963	18553	0	""	2025-06-02	09:34:44	16459.377	494.74945	2517.407	39.6734	55.0003	32.9885	40.2074	0.00248036	10.9022	54.5005	100.25	0.484066	13.9311	155
DATA	1748882085	956398963	18557	0	""	2025-06-02	09:34:45	16362.942	476.48761	2505.8989	39.6709	55.0003	32.9853	40.207	0.00245599	10.9031	54.5005	-197	0.484066	13.9323	 88
DATA	1748882086	956398963	18561	0	""	2025-06-02	09:34:46	16316.626	463.09525	2503.2007	39.675	55.0003	32.9836	40.207	0.00245904	10.9044	54.5005	362	0.484066	13.9323	195
DATA	1748882087	956398963	18565	0	""	2025-06-02	09:34:47	16417.285	456.35403	2502.8811	39.6738	55.0003	32.9894	40.2074	0.00246122	10.9037	54.5005	181.75	0.484066	13.9315	211
DATA	1748882088	956398963	18569	0	""	2025-06-02	09:34:48	16396.336	453.13931	2491.8911	39.6746	55.0003	32.9885	40.2074	0.00246784	10.9032	54.5005	-128.5	0.484066	13.9315	226
DATA	1748882089	956063985	18573	0	""	2025-06-02	09:34:49	16146.683	456.2298	2480.6272	39.6734	55.0003	32.9865	40.2074	0.00242947	10.9042	54.5005	-99.75	0.484066	13.9319	180
DATA	1748882090	956063985	18577	0	""	2025-06-02	09:34:50	16219.604	459.19257	2489.4492	39.6767	55.0003	32.9853	40.2074	0.0024068	10.9045	54.5005	230.5	0.484066	13.9303	105
DATA	1748882091	956063985	18581	0	""	2025-06-02	09:34:51	16329.769	458.86646	2488.6721	39.675	55.0003	32.9877	40.2074	0.00243701	10.9043	54.5005	68.25	0.484066	13.9296	132
DATA	1748882092	956063985	18585	0	""	2025-06-02	09:34:52	16431.588	460.21829	2490.5044	39.675	55.0003	32.9926	40.2074	0.00245335	10.9039	54.5005	58.75	0.484066	13.9303	104
DATA	1748882093	956063985	18589	0	""	2025-06-02	09:34:53	16521.867	519.86176	2494.3567	39.6767	55.0003	32.9935	40.2072	0.00250028	10.9027	54.5005	328.5	0.484066	13.9299	186
DATA	1748882094	956063985	18593	0	""	2025-06-02	09:34:54	16703.465	599.60718	2493.7249	39.6775	55.0003	32.9996	40.207	0.00255362	10.9021	54.5005	684	0.484066	13.9311	 28
DATA	1748882095	956063985	18597	0	""	2025-06-02	09:34:55	16718.926	543.44897	2488.1731	39.6718	55.0003	33.0037	40.2072	0.00248631	10.9016	54.5005	-15	0.484066	13.9299	 65
DATA	1748882096	955722093	18601	0	""	2025-06-02	09:34:56	16781.766	504.91501	2489.6931	39.6849	55.0003	33.007	40.2074	0.00249634	10.9016	54.5005	1029.5	0.484066	13.9296	148
DATA	1748882097	955722093	18605	0	""	2025-06-02	09:34:57	16817.398	496.3898	2486.844	39.6681	55.0003	33.0111	40.2074	0.00268579	10.9028	54.5005	-679.25	0.484066	13.9292	178
DATA	1748882098	955722093	18609	0	""	2025-06-02	09:34:58	16787.742	483.82263	2484.8696	39.6742	55.0003	33.0037	40.2074	0.00258811	10.9026	54.5005	-232.75	0.484066	13.9296	  8
DATA	1748882099	955722093	18613	0	""	2025-06-02	09:34:59	16463.074	459.01468	2475.9973	39.6771	55.0003	33.0045	40.2074	0.002422	10.9042	54.5005	298.75	0.484066	13.9292	101
DATA	1748882100	955722093	18617	0	""	2025-06-02	09:35:00	16367.264	458.62247	2479.4951	39.6791	55.0003	33.0074	40.2074	0.00243808	10.9047	54.5005	246	0.484066	13.9296	 38
DATA	1748882101	955722093	18621	0	""	2025-06-02	09:35:01	16441.523	480.6828	2488.8098	39.6738	55.0003	33.0091	40.2074	0.00250305	10.904	54.5005	-475.75	0.484066	13.9296	120
DATA	1748882102	955722093	18625	0	""	2025-06-02	09:35:02	16390.727	474.17584	2486.6863	39.675	55.0003	33.0074	40.207	0.00246574	10.9035	54.5005	127.5	0.484066	13.9299	 40
DATA	1748882103	955722093	18629	0	""	2025-06-02	09:35:03	16528.908	458.49203	2501.6721	39.6824	55.0003	33.0066	40.2074	0.00243151	10.9025	54.5005	311.25	0.484066	13.9299	161
DATA	1748882104	955383062	18633	0	""	2025-06-02	09:35:04	16829.99	456.51682	2508.1389	39.6746	55.0003	33.0107	40.2074	0.00259229	10.9022	54.5005	-73.75	0.484066	13.9303	130
DATA	1748882105	955383062	18637	0	""	2025-06-02	09:35:05	16948.686	458.60635	2501.333	39.6787	55.0003	33.0115	40.2074	0.00262335	10.9019	54.5005	22	0.484066	13.9303	174
DATA	1748882106	955383062	18641	0	""	2025-06-02	09:35:06	17079.539	464.55933	2494.5542	39.6771	55.0003	33.0086	40.2074	0.00265536	10.9019	54.5005	-0.75	0.484066	13.9299	143
DATA	1748882107	955383062	18645	0	""	2025-06-02	09:35:07	17041.523	454.36847	2488.1841	39.6783	55.0003	33.0086	40.2074	0.00253349	10.9015	54.5005	-304.25	0.484066	13.9292	223
DATA	1748882108	955383062	18649	0	""	2025-06-02	09:35:08	17115.111	448.29388	2489.8948	39.6787	55.0003	33.0029	40.2074	0.00257114	10.9012	54.5005	-427.25	0.484066	13.9296	247
DATA	1748882109	955383062	18653	0	""	2025-06-02	09:35:09	17218.723	449.06363	2494.532	39.6837	55.0003	32.998	40.2074	0.00260675	10.9014	54.5005	245.5	0.484066	13.9299	 51
DATA	1748882110	955383062	18657	0	""	2025-06-02	09:35:10	16819.428	449.58224	2489.4021	39.6816	55.0003	33.0029	40.2072	0.00251433	10.9017	54.5005	573.25	0.484066	13.9284	171
DATA	1748882111	955049991	18661	0	""	2025-06-02	09:35:11	16431.877	450.57474	2492.4785	39.6824	55.0003	33.0086	40.2072	0.00242138	10.9032	54.5005	782.75	0.484066	13.9288	197
DATA	1748882112	955049991	18665	0	""	2025-06-02	09:35:12	16483.814	453.58624	2489.7849	39.6767	55.0003	33.0132	40.207	0.00244145	10.9037	54.5005	-399.25	0.484066	13.928	153
DATA	1748882113	955049991	18669	0	""	2025-06-02	09:35:13	16653.172	454.21625	2490.5793	39.6919	55.0003	33.0123	40.2072	0.00250471	10.9029	54.5005	1423	0.484066	13.9268	 81
DATA	1748882114	955049991	18673	0	""	2025-06-02	09:35:14	16731.453	453.94293	2488.5295	39.6734	55.0003	33.0271	40.2074	0.00259238	10.9025	54.5005	-522.75	0.484066	13.9276	247
DATA	1748882115	955049991	18677	0	""	2025-06-02	09:35:15	16696.586	455.5647	2483.2046	39.6816	55.0003	33.0259	40.2074	0.00255217	10.9024	54.5005	200.25	0.484066	13.9272	143
DATA	1748882116	955049991	18681	0	""	2025-06-02	09:35:16	16557.305	453.59207	2471.9441	39.6754	55.0003	33.0201	40.2074	0.00258261	10.9038	54.5005	-432	0.483875	13.9276	 84
DATA	1748882117	955049991	18685	0	""	2025-06-02	09:35:17	16095.791	453.21765	2453.1492	39.6828	55.0003	33.0279	40.2066	0.00242264	10.905	54.5005	1361.75	0.4833	13.9268	 99
DATA	1748882118	955049991	18689	0	""	2025-06-02	09:35:18	16066.822	453.52036	2477.6919	39.6832	55.0003	33.0357	40.2066	0.00245328	10.9048	54.5005	505.25	0.4833	13.9268	105
DATA	1748882119	954713106	18693	0	""	2025-06-02	09:35:19	16548.043	448.87933	2529.4856	39.6837	55.0003	33.0423	40.2062	0.00240084	10.9027	54.5005	-75	0.4833	13.9284	191
DATA	1748882120	954713106	18697	0	""	2025-06-02	09:35:20	16695.502	448.51764	2568.8242	39.6754	55.0003	33.0386	40.2062	0.00251905	10.9016	54.5005	-213.75	0.4833	13.9284	119
DATA	1748882121	954713106	18701	0	""	2025-06-02	09:35:21	16689.699	446.07748	2623.3467	39.6791	55.0003	33.0378	40.2064	0.00251104	10.9036	54.5005	52.25	0.4833	13.928	228
DATA	1748882122	954713106	18705	0	""	2025-06-02	09:35:22	16708.332	446.10782	2641.3909	39.6779	55.0003	33.0411	40.2066	0.00259545	10.9027	54.5005	355	0.4833	13.928	121
DATA	1748882123	954713106	18709	0	""	2025-06-02	09:35:23	17010.205	445.93918	2663.6895	39.6779	55.0003	33.0452	40.2066	0.00253211	10.901	54.5005	131	0.4833	13.9276	113
DATA	1748882124	954713106	18713	0	""	2025-06-02	09:35:24	16951.627	445.5863	2589.9844	39.6832	55.0003	33.0501	40.2066	0.00263357	10.9012	54.5005	472.5	0.4833	13.9276	233
DATA	1748882125	954713106	18717	0	""	2025-06-02	09:35:25	16506.828	447.35406	2475.938	39.6816	55.0003	33.0513	40.2066	0.00242785	10.9026	54.5005	-425.25	0.4833	13.9276	 74
DATA	1748882126	954375028	18721	0	""	2025-06-02	09:35:26	16025.267	451.72144	2430.6497	39.6828	55.0003	33.0534	40.2066	0.00235979	10.9053	54.5005	854.75	0.4833	13.9252	 84
DATA	1748882127	954375028	18725	0	""	2025-06-02	09:35:27	15974.69	448.67398	2464.9329	39.6828	55.0003	33.0608	40.2062	0.0023429	10.9046	54.5005	935.75	0.4833	13.9241	 14
DATA	1748882128	954375028	18729	0	""	2025-06-02	09:35:28	15954.45	448.58539	2460.6323	39.6812	55.0003	33.0698	40.2062	0.00232783	10.9045	54.5005	556	0.4833	13.9256	157
DATA	1748882129	954375028	18733	0	""	2025-06-02	09:35:29	15862.262	450.10699	2443.6333	39.6816	55.0003	33.0768	40.2064	0.00233926	10.9054	54.5005	999.25	0.4833	13.9256	 99
DATA	1748882130	954375028	18737	0	""	2025-06-02	09:35:30	15684.315	452.31372	2422.1765	39.6841	55.0003	33.096	40.2068	0.00228982	10.9063	54.5005	2112.75	0.483875	13.9256	181
DATA	1748882131	954375028	18741	0	""	2025-06-02	09:35:31	15876.512	451.31946	2437.7388	39.6763	55.0003	33.1211	40.2081	0.002362	10.9052	54.5005	535	0.484833	13.9252	171
DATA	1748882132	954375028	18745	0	""	2025-06-02	09:35:32	15917.593	456.27899	2446.9514	39.6771	55.0003	33.1215	40.2081	0.00238799	10.9053	54.5005	-590.25	0.484833	13.9252	  0
DATA	1748882133	954375028	18749	0	""	2025-06-02	09:35:33	15921.21	453.97406	2456.3911	39.6775	55.0003	33.1137	40.2081	0.002355	10.9053	54.5005	-568	0.484833	13.9264	182
DATA	1748882134	954035997	18753	0	""	2025-06-02	09:35:34	16138.806	449.43628	2479.3987	39.6771	55.0003	33.1088	40.2081	0.00238526	10.9039	54.5005	-414	0.484833	13.9248	115
DATA	1748882135	954035997	18757	0	""	2025-06-02	09:35:35	16255.122	448.86423	2514.2422	39.6681	55.0003	33.101	40.2081	0.00248122	10.9046	54.5005	-1422	0.484833	13.9256	 59
DATA	1748882136	954035997	18761	0	""	2025-06-02	09:35:36	16106.761	447.38281	2518.9719	39.6763	55.0003	33.0862	40.2077	0.00249602	10.9041	54.5005	-813.75	0.484833	13.9268	  1
DATA	1748882137	954035997	18765	0	""	2025-06-02	09:35:37	16056.004	448.45624	2513.8823	39.6759	55.0003	33.0739	40.2081	0.00237706	10.905	54.5005	-767.75	0.484833	13.9264	208
DATA	1748882138	954035997	18769	0	""	2025-06-02	09:35:38	15978.189	448.45941	2485.0566	39.6812	55.0003	33.0714	40.2081	0.00245945	10.9057	54.5005	78.25	0.484833	13.9264	185
DATA	1748882139	954035997	18773	0	""	2025-06-02	09:35:39	15913.309	450.18033	2494.1726	39.6746	55.0003	33.0603	40.2081	0.00236187	10.9056	54.5005	-582.25	0.484833	13.9256	243
DATA	1748882140	954035997	18777	0	""	2025-06-02	09:35:40	15988.056	448.42715	2511.4561	39.6763	55.0003	33.0534	40.2081	0.00235907	10.9052	54.5005	-697	0.484833	13.9264	 97
DATA	1748882141	953697919	18781	0	""	2025-06-02	09:35:41	16177.098	446.75443	2537.8486	39.6771	55.0003	33.0452	40.2081	0.00239281	10.9038	54.5005	-919.5	0.484833	13.926	163
DATA	1748882142	953697919	18785	0	""	2025-06-02	09:35:42	16337.045	445.49567	2553.1211	39.6767	55.0003	33.0374	40.2081	0.00241746	10.9043	54.5005	-752.75	0.484833	13.9264	248
DATA	1748882143	953697919	18789	0	""	2025-06-02	09:35:43	16411.916	445.7482	2553.7617	39.6775	55.0003	33.0312	40.2081	0.00243018	10.9045	54.5005	-488.5	0.484833	13.9276	153
DATA	1748882144	953697919	18793	0	""	2025-06-02	09:35:44	16532.275	445.79572	2563.26	39.6775	55.0003	33.0246	40.2077	0.00244938	10.9037	54.5005	-465	0.484833	13.9248	 20
DATA	1748882145	953697919	18797	0	""	2025-06-02	09:35:45	16619.84	447.92313	2537.6653	39.6783	55.0003	33.0189	40.2077	0.00247488	10.9031	54.5007	-175	0.484833	13.9245	 80
DATA	1748882146	953697919	18801	0	""	2025-06-02	09:35:46	16396.926	450.02225	2487.6931	39.6791	55.0003	33.016	40.2079	0.00241944	10.9035	54.5011	104.25	0.484833	13.9252	139
DATA	1748882147	953697919	18805	0	""	2025-06-02	09:35:47	16334.671	448.91409	2497.562	39.6787	55.0003	33.0193	40.2081	0.00240487	10.9041	54.5013	202.75	0.484833	13.9245	158
DATA	1748882148	953697919	18809	0	""	2025-06-02	09:35:48	16427.479	452.44244	2506.7222	39.6779	55.0003	33.0214	40.2081	0.00243838	10.9029	54.5013	0.75	0.484833	13.9264	107
DATA	1748882149	953366994	18813	0	""	2025-06-02	09:35:49	16432.527	448.36096	2496.2659	39.6783	55.0003	33.0222	40.2081	0.00241981	10.9035	54.5013	-33	0.484833	13.928	  1
DATA	1748882150	953366994	18817	0	""	2025-06-02	09:35:50	16440.328	449.92618	2489.4719	39.6787	55.0003	33.0214	40.2081	0.00243808	10.9039	54.5013	21	0.484833	13.9284	  4
DATA	1748882151	953366994	18821	0	""	2025-06-02	09:35:51	16471.363	449.62723	2488.3711	39.6779	55.0003	33.0205	40.2081	0.00244024	10.9033	54.5013	0.75	0.484833	13.9284	 77
DATA	1748882152	953366994	18825	0	""	2025-06-02	09:35:52	16649.266	449.86743	2486.9563	39.6783	55.0003	33.0226	40.2081	0.00248484	10.9024	54.5013	-32	0.484833	13.9256	 64
DATA	1748882153	953366994	18829	0	""	2025-06-02	09:35:53	16686.971	448.68787	2504.1267	39.6791	55.0003	33.0226	40.2077	0.00247826	10.9032	54.5013	247	0.484833	13.9272	 76
DATA	1748882154	953366994	18833	0	""	2025-06-02	09:35:54	16801.605	448.62048	2522.458	39.6812	55.0003	33.0279	40.2077	0.00250936	10.9016	54.5013	558	0.484833	13.9268	  3
DATA	1748882155	953366994	18837	0	""	2025-06-02	09:35:55	16978.73	447.86652	2532.927	39.6812	55.0003	33.0341	40.2079	0.00251973	10.9015	54.5013	630.5	0.484833	13.9264	 62
DATA	1748882156	953028917	18841	0	""	2025-06-02	09:35:56	17014.012	448.57739	2545.7007	39.6746	55.0003	33.0394	40.2079	0.00280453	10.9021	54.5011	-336.25	0.484833	13.9256	228
DATA	1748882157	953028917	18845	0	""	2025-06-02	09:35:57	16974.016	446.20425	2563.6389	39.6808	55.0003	33.0382	40.2081	0.00256123	10.9017	54.5005	249.25	0.484833	13.9248	197
DATA	1748882158	953028917	18849	0	""	2025-06-02	09:35:58	16799.086	446.26947	2568.7649	39.6808	55.0003	33.0452	40.2081	0.00249118	10.9026	54.5005	267	0.484833	13.9233	 84
DATA	1748882159	953028917	18853	0	""	2025-06-02	09:35:59	16580.168	446.71298	2549.1033	39.6795	55.0003	33.0484	40.2081	0.00246305	10.9027	54.5005	-101.75	0.484833	13.9241	240
DATA	1748882160	953028917	18857	0	""	2025-06-02	09:36:00	16483.689	447.70618	2540.9177	39.6787	55.0003	33.0443	40.2081	0.00245376	10.9039	54.5005	12	0.484833	13.9248	  4
DATA	1748882161	953028917	18861	0	""	2025-06-02	09:36:01	16399.562	446.49026	2545.1394	39.6795	55.0003	33.0443	40.2077	0.00243784	10.9042	54.5005	-23.25	0.484833	13.9241	181
DATA	1748882162	953028917	18865	0	""	2025-06-02	09:36:02	16369.074	446.85059	2538.6465	39.6795	55.0003	33.0464	40.2077	0.00242652	10.9036	54.5005	51.75	0.484833	13.9248	161
DATA	1748882163	953028917	18869	0	""	2025-06-02	09:36:03	16362.16	448.78806	2530.6626	39.68	55.0003	33.048	40.2079	0.00241037	10.9032	54.5005	171.25	0.484833	13.9229	239
DATA	1748882164	952691078	18873	0	""	2025-06-02	09:36:04	16380.675	446.63297	2542.6704	39.6845	55.0003	33.0501	40.2081	0.00246105	10.9045	54.5005	366.75	0.484833	13.9221	186
DATA	1748882165	952691078	18877	0	""	2025-06-02	09:36:05	16440.156	450.5105	2543.9927	39.6779	55.0003	33.0538	40.2081	0.0024337	10.904	54.5005	230.25	0.484833	13.9221	 26
DATA	1748882166	952691078	18881	0	""	2025-06-02	09:36:06	16422.484	451.37717	2530.9309	39.6812	55.0003	33.0538	40.2081	0.00243859	10.9034	54.5005	1076.75	0.484833	13.9221	241
DATA	1748882167	952691078	18885	0	""	2025-06-02	09:36:07	16236.537	449.6347	2524.8811	39.6832	55.0003	33.071	40.2081	0.00241946	10.9039	54.5005	1220	0.484833	13.9221	242
DATA	1748882168	952691078	18889	0	""	2025-06-02	09:36:08	16226.618	448.41077	2542.8469	39.6902	55.0003	33.101	40.2081	0.00237198	10.9038	54.5005	2453.75	0.484833	13.9221	204
DATA	1748882169	952691078	18893	0	""	2025-06-02	09:36:09	16208.231	449.9295	2524.0979	39.6898	55.0003	33.1535	40.2079	0.00236166	10.904	54.5005	1443.25	0.484833	13.9245	168
DATA	1748882170	952691078	18897	0	""	2025-06-02	09:36:10	16241.487	448.11111	2536.4729	39.6849	55.0003	33.1933	40.2079	0.00238598	10.9034	54.5005	430.75	0.484833	13.9225	203
DATA	1748882171	952347993	18901	0	""	2025-06-02	09:36:11	16382.812	449.52484	2518.5642	39.6779	55.0003	33.1982	40.2081	0.00249486	10.9037	54.5005	-70.5	0.484833	13.9221	145
DATA	1748882172	952347993	18905	0	""	2025-06-02	09:36:12	16301.792	449.64886	2501.9626	39.6812	55.0003	33.2007	40.2081	0.00242276	10.9044	54.5004	421.75	0.484833	13.9221	178
DATA	1748882173	952347993	18909	0	""	2025-06-02	09:36:13	16139.033	449.00668	2522.7444	39.6808	55.0003	33.2056	40.2081	0.0023979	10.9047	54.5	220	0.484833	13.9225	 94
DATA	1748882174	952347993	18913	0	""	2025-06-02	09:36:14	16227.97	448.5249	2530.5854	39.6795	55.0003	33.2126	40.2081	0.00243455	10.9033	54.4998	278.75	0.484833	13.9225	123
DATA	1748882175	952347993	18917	0	""	2025-06-02	09:36:15	16463.627	449.25302	2538.5359	39.6759	55.0005	33.2134	40.2081	0.00252035	10.9033	54.4998	-110	0.484833	13.9221	 94
DATA	1748882176	952347993	18921	0	""	2025-06-02	09:36:16	16632.4	447.41071	2539.3044	39.6771	55.0006	33.2085	40.2081	0.00258035	10.9021	54.4998	-152	0.484833	13.9221	236
DATA	1748882177	952347993	18925	0	""	2025-06-02	09:36:17	16862.752	448.8913	2552.0676	39.6795	55.0005	33.2056	40.2081	0.00259755	10.902	54.4998	70.5	0.484833	13.9225	 34
DATA	1748882178	952347993	18929	0	""	2025-06-02	09:36:18	16804.898	449.62817	2546.1614	39.6824	55.0008	33.2118	40.2077	0.00254384	10.902	54.4998	406.75	0.484833	13.9209	196
DATA	1748882179	952008008	18933	0	""	2025-06-02	09:36:19	16427.953	446.9675	2541.2737	39.6791	55.0006	33.2146	40.2079	0.00248218	10.9038	54.4998	-301.5	0.484833	13.9205	161
DATA	1748882180	952008008	18937	0	""	2025-06-02	09:36:20	16523.732	448.50137	2561.6443	39.6795	55.0008	33.2089	40.2079	0.00250679	10.9033	54.4998	-302	0.484833	13.9205	 93
DATA	1748882181	952008008	18941	0	""	2025-06-02	09:36:21	16679.439	447.62231	2574.1926	39.6816	55.0006	33.2023	40.2081	0.00250007	10.9022	54.4992	49	0.484833	13.9182	233
DATA	1748882182	952008008	18945	0	""	2025-06-02	09:36:22	16981.828	446.22089	2574.6023	39.6832	55.0008	33.2048	40.2081	0.00254516	10.9023	54.499	111.5	0.484833	13.9182	 84
DATA	1748882183	952008008	18949	0	""	2025-06-02	09:36:23	16847.578	446.91351	2581.7244	39.6828	55.001	33.2056	40.2081	0.00252515	10.9019	54.4992	56	0.484833	13.9178	218
DATA	1748882184	952008008	18953	0	""	2025-06-02	09:36:24	16761.85	445.88876	2593.4421	39.6828	55.001	33.2101	40.2081	0.00248729	10.903	54.4998	98	0.484833	13.919	 75
DATA	1748882185	952008008	18957	0	""	2025-06-02	09:36:25	16877.26	444.9534	2610.0918	39.68	55.001	33.2101	40.2083	0.00253515	10.9026	54.4998	-455.75	0.484833	13.9194	250
DATA	1748882186	951673984	18961	0	""	2025-06-02	09:36:26	16862.562	446.62271	2600.3884	39.6902	55.001	33.206	40.2079	0.00252091	10.9026	54.4998	566	0.484833	13.9221	218
DATA	1748882187	951673984	18965	0	""	2025-06-02	09:36:27	16840.658	446.67029	2585.2944	39.6857	55.001	33.2101	40.2079	0.00248324	10.9024	54.4998	53.25	0.484833	13.9205	133
DATA	1748882188	951673984	18969	0	""	2025-06-02	09:36:28	16826.691	449.59125	2531.229	39.6841	55.001	33.2109	40.2079	0.00250431	10.9025	54.4998	31	0.484833	13.9221	173
DATA	1748882189	951673984	18973	0	""	2025-06-02	09:36:29	18632.229	451.49493	2497.9602	39.6849	55.001	33.2068	40.2081	0.00293816	10.897	54.4994	-964	0.484833	13.9213	 55
DATA	1748882190	951673984	18977	0	""	2025-06-02	09:36:30	19380.592	450.04211	2509.146	39.6837	55.001	33.1949	40.2081	0.00317116	10.8942	54.499	-503.75	0.484833	13.9201	 94
DATA	1748882191	951673984	18981	0	""	2025-06-02	09:36:31	18049.082	449.47208	2504.3274	39.6869	55.001	33.1916	40.2081	0.00276106	10.8983	54.499	198	0.484833	13.919	188
DATA	1748882192	951673984	18985	0	""	2025-06-02	09:36:32	17788.059	451.4801	2483.5481	39.6882	55.001	33.1962	40.2081	0.00267681	10.8996	54.499	223	0.484833	13.9182	198
DATA	1748882193	951673984	18989	0	""	2025-06-02	09:36:33	17204.984	465.10922	2480.4873	39.689	55.001	33.2027	40.2081	0.00255607	10.8998	54.499	499.5	0.484833	13.9182	 48
DATA	1748882194	951334953	18993	0	""	2025-06-02	09:36:34	15433.668	464.6864	2490.1653	39.6894	55.001	33.2126	40.2081	0.00223327	10.9052	54.499	1311.25	0.484833	13.9178	106
DATA	1748882195	951334953	18997	0	""	2025-06-02	09:36:35	15088.207	451.11356	2540.3772	39.6697	55.001	33.2163	40.2077	0.00224665	10.9064	54.499	-2696.75	0.484833	13.917	170
DATA	1748882196	951334953	19001	0	""	2025-06-02	09:36:36	15727.756	447.32773	2560.405	39.6722	55.001	33.1502	40.2075	0.00238626	10.905	54.499	-2776	0.484258	13.9162	196
DATA	1748882197	951334953	19005	0	""	2025-06-02	09:36:37	16157.574	447.28671	2564.603	39.6808	55.001	33.0932	40.207	0.00234585	10.9036	54.4998	-1085.5	0.484066	13.915	 51
DATA	1748882198	951334953	19009	0	""	2025-06-02	09:36:38	16412.408	448.67017	2561.5598	39.6828	55.001	33.069	40.2072	0.00238608	10.9044	54.4998	-546.25	0.484066	13.9174	169
DATA	1748882199	951334953	19013	0	""	2025-06-02	09:36:39	16554.043	447.68961	2557.3704	39.6837	55.0008	33.0595	40.2074	0.00240198	10.9036	54.4998	-362.75	0.484066	13.9174	 20
DATA	1748882200	951334953	19017	0	""	2025-06-02	09:36:40	16651.111	448.66248	2550.5161	39.6857	55.001	33.0538	40.2074	0.00241723	10.9024	54.4998	-205.25	0.484066	13.9174	165
DATA	1748882201	951004028	19021	0	""	2025-06-02	09:36:41	16751.455	447.99319	2531.7373	39.6853	55.001	33.0497	40.2074	0.00246245	10.9024	54.4998	131.75	0.484066	13.9178	137
DATA	1748882202	951004028	19025	0	""	2025-06-02	09:36:42	16658.631	448.4024	2527.6912	39.6853	55.001	33.0489	40.2074	0.00242077	10.9024	54.4998	-86.5	0.484066	13.9178	 31
